CaseId,WEIGHT1,WEIGHT2,P_FP_TREAT,P_GEN_PAR,P_PARTNER,P_EMPLOY,P_SIBLING,P_GEN_NAME,P_CMARITAL,P_COMP,P_DISTANCE,P_CARE,P_GEN_PAR2,P_PARTNER2,P_EMPLOY2,P_SIBLING2,P_GEN_NAME2,P_CMARITAL2,P_COMP2,P_DISTANCE2,P_CARE2,P_GEN_PAR3,P_PARTNER3,P_EMPLOY3,P_SIBLING3,P_GEN_NAME3,P_CMARITAL3,P_COMP3,P_DISTANCE3,P_CARE3,P_MG_TREAT,P_AS_TREAT,P_MISINF1,P_MISINF2,P_PA015A,P_ZIPCODE,RND_00,AS011A,AS011A_TOTALTIME,AS012B,AS012B_TOTALTIME,AS011,AS011_TOTALTIME,AS012,AS012_TOTALTIME,CRISP01,CRISP02,AS010,AS018,AS018_TOTALTIME,AS019,AS019_TOTALTIME,MISINF1B,MISINF2B,MG2_1,MG2_2,MG2_3,MG2_4,MG2_5,MG2_DK,MG2_SKP,MG2_REF,MG3_ORDER1,MG3_ORDER2,MG3_ORDER3,MG3_ORDER4,MG3A,MG3B,MG3C,MG3D,MG4_ORDER1,MG4_ORDER2,MG4_ORDER3,MG4_ORDER4,MG4_ORDER5,MG4_ORDER6,MG4_ORDER7,MG4_ORDER8,MG4_ORDER9,MG4_ORDER10,MG4_ORDER11,MG4_ORDER12,MG4_ORDER13,MG4A,MG4B,MG4C,MG4D,MG4E,MG4F,MG4G,MG4H,MG4I,MG4J,MG4K,MG4L,MG4M,FPS017_ORDER1,FPS017_ORDER2,FPS017_ORDER3,FPS017_ORDER4,FPS017_ORDER5,FPS017A,FPS017A_TOTALTIME,FPS017B,FPS017B_TOTALTIME,FPS017C,FPS017C_TOTALTIME,FPS017D,FPS017D_TOTALTIME,FPS017E,FPS017E_TOTALTIME,FPS012,FPS012_TOTALTIME,FPS013,FPS013_OE,FPS013_TOTALTIME,FPS013A,FPS013B,FPS014,FPS014_TOTALTIME,FPS015_1,FPS015_2,FPS015_3,FPS015_4,FPS015_5,FPS015_6,FPS015_7,FPS015_8,FPS015_8_OE,FPS015_DK,FPS015_SKP,FPS015_REF,FPS015_TOTALTIME,FPS016A_1,FPS016A_2,FPS016A_3,FPS016A_DK,FPS016A_SKP,FPS016A_REF,FPS016B_1,FPS016B_2,FPS016B_3,FPS016B_DK,FPS016B_SKP,FPS016B_REF,RAN_FPS016A,RAN_FPS016B,RAN_FPS016C,RAN_FPS016D,RAN_FPS016E,RAN_FPS016G,RAN_FPS016F,FPS016_1,FPS016_2,FPS016_3,FPS016_4,FPS016_5,FPS016_6,FPS016_7,FPS016_8,FPS016_DK,FPS016_SKP,FPS016_REF,FPS016_TOTALTIME,CRISP04,CRISP04_OE,CRISP05_1,CRISP05_2,CRISP05_3,CRISP05_4,CRISP05_5,CRISP05_6,CRISP05_7,CRISP05_8,CRISP05_9,CRISP05_10,CRISP05_11,CRISP05_11_OE,CRISP05_DK,CRISP05_SKP,CRISP05_REF,CRISP03,CRISP03_OE,CRISP05A,CRISP06_1,CRISP06_2,CRISP06_3,CRISP06_4,CRISP06_5,CRISP06_6,CRISP06_7,CRISP06_8,CRISP06_9,CRISP06_10,CRISP06_DK,CRISP06_SKP,CRISP06_REF,CRISP07_1,CRISP07_2,CRISP07_3,CRISP07_4,CRISP07_5,CRISP07_6,CRISP07_7,CRISP07_8,CRISP07_8_OE,CRISP07_9,CRISP07_DK,CRISP07_SKP,CRISP07_REF,CRISP08A,CRISP08B,CRISP08C,CRISP08D,CRISP08E,CRISP08F,CRISP08G,CRISP08H,CRISP08I,CRISP08J,FPS003,FPS004,FPS004_TOTALTIME,FPS005,FPS005_TOTALTIME,FPS006,FPS006_TOTALTIME,FPS007,FPS007_TOTALTIME,FPS008,FPS008_TOTALTIME,FPS009,FPS009_TOTALTIME,RAN_FPS011A,RAN_FPS011B,RAN_FPS011C,RAN_FPS011D,RAN_FPS011E,RAN_FPS011F,RAN_FPS011G,FPS011,FPS011_TOTALTIME,ISHI_ORDER1,ISHI_ORDER2,ISHI_ORDER3,ISHI_EXP1,ISHI_EXP1_TOTALTIME,ISHI_EXP2,ISHI_EXP2_TOTALTIME,ISHI_EXP3,ISHI_EXP3_TOTALTIME,MG1A_ORDER1,MG1A_ORDER2,MG1A_ORDER3,MG1A_ORDER4,MG1AF,MG1AG,MG1AH,MG1AI,MG1A,MG1B,MG1C,MG1D,MG1E,AS001,AS001_TOTALTIME,AS002,AS002_TOTALTIME,AS003,AS003_TOTALTIME,AS004,AS004_TOTALTIME,AS005,AS005_TOTALTIME,AS006,AS006_TOTALTIME,AS007,AS007_TOTALTIME,RAN_AS008A,RAN_AS008B,RAN_AS008C,RAN_AS008D,AS008,AS008_TOTALTIME,RAN_AS009A,RAN_AS009B,RAN_AS009C,RAN_AS009D,AS009,MISINF1,MISINF1_TOTALTIME,MISINF1A,MISINF2,MISINF2_TOTALTIME,MISINF2A,PartyID7,IDEO,QPA003B,QCANDID,QPAC2,RELIG,RELIG_OE,QPA023,QBORN,STARTDT,ENDDT,duration,SURV_MODE,SURV_LANG,Device,GENDER,AGE,AGE4,AGE7,RACETHNICITY,EDUC5,MARITAL,EMPLOY,INCOME,INCOME4,INCOME9,STATE,REGION4,REGION9,METRO,INTERNET,HOUSING,HOME_TYPE,PHONESERVICE,HHSIZE,HH01,HH25,HH612,HH1317,HH18OV
6465,0.72331548,0.51281801,7,2,2,3,5,3,1,2,12,3,1,1,1,5,7,2,3,6,2,2,1,1,5,9,2,1,1,4,3,1,1,2,,98822,1,,,,,4,8,4,5,2,2,1,1,32,2,12,2,3,0,1,0,0,0,0,0,0,1,4,3,2,3,2,2,1,13,5,1,10,11,6,4,7,3,2,12,9,8,3,4,3,3,2,4,2,4,2,3,4,3,4,5,1,4,3,2,69,12,78,5,74,9,80,4,28,395,1,8,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,5,2,6,3,7,4,1,0,0,0,0,0,0,0,0,1,0,0,29,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,1,1,1,4,1,242,3,29,3,18,3,37,7,9,2,15,5,1,7,2,3,4,6,5,46,1,2,3,3,76,5,59,2,60,1,4,3,2,2,2,4,3,2,2,4,3,2,1,22,1,73,3,30,3,21,3,26,3,21,3,20,3,4,1,2,5,14,3,4,1,2,1,1,14,4,1,61,4,7,3,4,1,1,2,,1,2,11/28/2021 13:18,11/28/2021 14:04,53,2,1,Desktop,1,68,4,6,1,3,1,6,8,2,4,WA,4,9,1,1,1,4,3,2,0,0,0,0,2
6471,0.04593694,0.06720745,3,1,1,3,3,9,2,2,6,1,1,2,2,3,6,2,2,9,2,1,2,1,1,11,1,3,18,2,1,4,3,3,2,33175,1,1,3,1,2,1,2,98,4,4,4,1,3,9,1,5,3,3,0,0,0,1,0,0,0,0,1,2,4,3,2,2,4,4,13,7,1,10,12,2,9,6,11,4,5,8,3,4,4,4,2,2,4,3,3,4,3,4,3,3,1,2,4,5,3,50,11,53,5,52,5,51,5,50,4,2,3,3,,4,,3,4,6,0,0,1,0,0,0,0,0,,0,0,0,8,,,,,,,0,0,1,0,0,0,2,5,4,3,1,6,7,0,0,0,0,0,0,0,1,0,0,0,22,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,33,1,10,3,5,1,7,7,5,,,1,5,7,2,4,6,3,5,5,1,2,3,5,21,5,5,6,18,1,2,4,3,1,1,1,1,4,4,4,4,4,1,9,1,25,3,7,3,4,2,6,2,7,3,7,1,2,3,4,5,4,1,2,3,4,2,1,9,3,1,34,3,4,3,3,1,1,2,,1,2,11/23/2021 13:13,11/23/2021 13:27,15,2,1,Smartphone,1,63,4,5,4,4,1,1,13,3,7,FL,3,5,1,1,1,2,2,2,0,0,0,0,2
6473,0.27753758,0.40604780,3,1,1,2,5,3,1,2,8,2,2,2,3,3,9,1,3,16,5,2,1,2,3,4,2,1,13,1,1,2,2,3,,60126,1,1,2,1,1,3,2,3,1,4,4,1,3,12,4,40,3,3,0,0,0,1,0,0,0,0,2,4,3,1,5,2,2,4,12,2,11,4,7,10,6,3,1,13,5,9,8,4,4,4,2,1,2,4,3,3,4,4,3,4,2,4,3,1,5,100,7,100,11,100,2,100,3,100,2,1,2,,,,,,1,7,,,,,,,,,,,,,,,,,,,,,,,,,,4,3,6,2,5,7,1,0,0,0,0,0,0,0,1,0,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,19,1,6,3,4,6,4,7,5,,,6,1,3,2,4,7,5,5,17,3,1,2,3,17,2,19,6,52,2,4,3,1,1,5,1,1,5,2,1,3,5,1,4,2,37,3,4,3,11,3,4,3,7,2,4,3,4,2,1,5,9,3,4,2,1,4,1,8,3,1,17,3,2,2,2,2,1,10,,1,,11/24/2021 12:33,12/3/2021 21:01,11,2,1,Smartphone,2,21,1,1,4,3,5,1,15,4,8,IL,2,3,1,1,1,1,4,5,0,0,0,0,5
6474,1.96779195,1.39513003,1,2,1,3,5,11,1,1,10,1,2,2,3,1,2,2,2,5,3,2,1,2,4,3,2,2,13,5,3,1,4,2,,17402,1,,,,,4,9,4,5,2,3,2,1,19,1,14,3,4,0,0,0,0,1,0,0,0,3,4,2,1,5,2,3,4,3,5,6,13,8,4,2,10,7,12,11,1,9,3,4,4,3,3,3,3,4,3,3,3,3,3,3,5,4,2,1,51,16,42,46,51,94,50,34,51,43,2,9,2,,31,,,4,10,0,1,0,0,0,0,0,0,,0,0,0,10,,,,,,,,,,,,,2,7,1,3,6,5,4,0,0,0,0,0,0,0,1,0,0,0,33,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,1,98,1,34,3,13,4,39,3,14,,,3,4,1,2,5,7,6,4,19,2,1,3,4,80,5,84,3,54,3,4,2,1,2,3,2,2,1,2,3,3,5,1,30,2,57,2,21,3,20,2,12,3,22,2,16,1,4,2,3,4,32,,,,,,,,3,1,59,3,7,5,4,1,1,1,,5,2,11/24/2021 16:43,11/24/2021 17:25,43,2,1,Desktop,1,85,4,7,1,2,1,5,7,2,4,PA,1,2,1,1,1,1,1,2,0,0,0,0,2
6475,1.64856480,1.16880357,8,2,1,3,7,9,1,2,14,4,2,2,1,1,8,1,1,17,4,2,1,2,5,1,2,1,3,5,3,2,3,1,,12077,0,,,,,3,7,3,16,1,1,1,3,39,1,14,3,3,0,0,0,1,0,0,0,0,1,4,2,3,5,2,5,3,9,6,7,1,5,12,4,11,2,3,8,13,10,2,3,4,2,1,3,2,3,2,1,2,3,2,1,5,4,2,3,75,55,75,17,50,13,75,32,50,12,1,4,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,3,2,7,1,4,5,6,0,0,0,0,0,0,0,1,0,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,1,1,1,1,1,1,1,1,5,1,97,3,23,3,7,5,15,7,6,2,20,2,1,3,7,5,4,6,7,24,1,2,3,1,44,1,37,4,47,1,4,2,3,1,4,1,1,4,2,2,3,4,1,19,1,83,3,16,3,13,3,21,3,7,3,8,1,3,2,4,5,13,1,3,2,4,2,1,53,4,1,20,4,3,3,5,2,1,9,,1,,11/23/2021 17:19,11/23/2021 17:46,28,2,1,Tablet,1,75,4,7,1,4,1,5,11,3,6,NY,1,2,1,1,1,2,4,2,0,0,0,0,2
6477,3.13865340,2.22525029,8,2,1,3,7,2,2,2,1,5,2,2,1,5,8,2,2,13,3,1,2,2,2,4,1,2,9,4,1,3,2,2,,29745,0,,,,,4,6,4,12,1,2,1,1,9,1,8,3,3,0,0,0,0,1,0,0,0,4,3,2,1,1,2,4,4,4,11,3,12,13,2,9,1,5,10,6,8,7,4,4,4,2,3,4,1,4,2,4,2,2,2,4,3,2,1,5,70,24,80,7,70,7,80,35,55,19,1,3,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,6,5,1,2,0,0,0,0,0,0,0,1,0,0,0,13,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,2,2,1,2,1,1,2,2,2,4,1,43,1,14,2,10,4,8,7,5,4,187,1,6,4,7,3,5,2,8,49,3,2,1,2,41,2,27,1,25,4,3,2,1,2,4,2,3,4,2,2,4,4,1,19,1,51,2,9,4,9,2,7,2,6,3,7,4,1,2,3,5,6,4,1,2,3,4,1,32,3,1,14,3,7,5,5,1,1,1,,8,1,11/23/2021 13:25,11/23/2021 13:46,23,2,1,Smartphone,2,68,4,6,1,2,1,5,15,4,8,SC,3,5,1,1,1,1,4,2,0,0,0,0,2
6478,2.47772331,1.75666244,7,1,1,2,2,5,2,1,19,3,1,1,1,2,12,1,1,3,3,2,1,1,5,10,2,3,14,5,2,4,4,1,,46217,1,,,,,3,49,3,7,4,4,1,3,23,3,16,3,3,0,0,0,0,1,0,0,0,4,2,3,1,4,2,4,4,10,4,8,9,7,2,6,3,11,5,12,13,1,3,3,4,2,2,3,2,3,3,3,3,3,3,4,2,3,5,1,72,4,73,7,75,5,72,227,73,4,1,3,,,,,,1,5,,,,,,,,,,,,,,,,,,,,,,,,,,4,5,7,3,1,2,6,0,0,0,0,0,0,0,1,0,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,3,1,61,4,15,2,8,3,13,7,5,2,8,2,7,5,3,4,1,6,5,9,2,3,1,3,21,3,29,3,15,4,2,3,1,2,4,2,3,2,3,2,4,4,1,9,2,14,1,15,3,9,2,7,2,7,3,9,1,2,3,4,2,11,,,,,,,,3,1,16,3,5,3,2,1,1,12,,4,2,11/23/2021 16:52,11/23/2021 19:49,19,2,1,Desktop,1,44,2,3,1,5,1,1,15,4,8,IN,2,3,1,1,1,1,4,4,0,0,2,0,2
6482,1.02308370,0.72534842,1,2,1,2,6,3,1,3,2,4,2,2,1,7,10,1,2,13,4,2,2,3,2,4,1,2,1,3,2,3,3,4,,47954,0,,,,,3,6,3,3,3,3,1,1,8,2,8,3,3,0,0,0,0,1,0,0,0,1,4,3,2,5,1,5,5,12,1,4,6,7,8,10,3,13,5,2,11,9,3,4,4,4,4,4,3,4,3,3,3,3,3,1,4,3,5,2,98,8,98,5,96,4,90,11,96,3,1,2,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,2,4,7,3,6,5,1,0,0,0,0,0,0,0,0,1,0,0,19,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,1,1,1,1,1,1,1,1,5,1,20,5,12,3,4,3,8,9,7,,,2,6,4,1,7,5,3,4,12,1,3,2,3,26,3,25,4,32,1,4,3,2,3,2,4,5,4,4,2,3,2,1,12,2,75,1,7,3,19,3,6,3,6,3,6,3,1,4,2,5,7,3,1,4,2,2,1,19,3,,,3,4,3,3,4,1,14,,7,2,12/6/2021 0:11,12/6/2021 0:25,14,2,1,Smartphone,1,25,1,2,1,3,1,1,6,1,3,IN,2,3,0,1,2,1,2,6,0,1,1,0,4
6492,0.62886521,0.92005319,2,2,1,2,3,9,1,1,15,2,1,1,2,2,10,2,1,8,4,1,1,2,5,11,2,3,11,3,2,3,1,4,,33126,0,1,1,1,2,1,1,1,1,3,1,1,2,1,1,1,2,1,0,0,1,0,0,0,0,0,4,1,3,2,5,1,3,1,9,11,10,4,5,1,8,13,3,7,2,12,6,1,2,1,1,3,2,2,2,3,4,3,4,3,4,5,1,3,2,46,2,77,3,52,2,72,3,53,2,1,5,,,,,,3,2,0,0,0,1,0,0,0,0,,0,0,0,1,,,,,,,,,,,,,3,5,1,7,2,6,4,0,1,0,0,0,0,0,0,0,0,0,1,2,,,,,,,,,,,,,,,,,,,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,,0,0,0,0,1,1,3,3,4,4,2,2,2,3,3,2,26,4,3,2,1,1,2,7,2,,,1,2,3,6,5,4,7,4,7,1,3,2,2,2,2,1,1,48,4,1,3,2,1,2,4,4,4,1,1,2,3,1,1,1,13,2,11,5,1,1,1,3,1,2,1,1,3,4,2,1,2,,,,,,1,25,2,,,3,7,3,2,3,2,11,,1,,11/24/2021 1:05,11/24/2021 1:11,6,2,2,Smartphone,2,24,1,1,4,2,5,2,2,1,1,FL,3,5,1,1,2,2,4,1,0,0,0,0,1
6497,0.34789831,0.72229030,2,1,2,1,5,7,1,1,7,4,2,2,1,3,12,1,3,14,2,2,2,3,1,8,1,3,13,3,3,3,3,4,,77706,0,,,,,4,9,4,5,3,3,1,1,13,2,6,3,3,0,0,0,0,1,0,0,0,3,2,4,1,1,4,2,4,13,10,3,2,6,4,5,9,12,11,8,1,7,4,3,4,3,3,3,3,3,3,3,3,3,3,3,2,4,5,1,68,4,50,9,50,36,50,13,50,9,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,5,1,6,2,0,0,0,0,0,0,0,0,1,0,0,11,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,28,3,12,2,9,3,6,3,7,,,6,5,4,7,2,3,1,5,16,2,3,1,3,21,5,39,3,29,3,2,4,1,3,3,3,3,3,3,3,3,3,1,12,2,40,2,6,4,8,2,7,3,10,3,7,2,3,1,4,5,4,2,3,1,4,1,1,26,3,,,3,1,4,3,2,1,1,,8,1,12/4/2021 16:36,12/4/2021 16:50,14,2,1,Smartphone,2,51,3,4,2,2,6,1,9,2,5,TX,3,7,1,1,1,1,2,2,0,0,0,0,2
6499,2.08729623,1.47985647,7,1,1,1,3,1,1,3,15,1,2,1,2,7,9,1,3,7,5,1,1,1,5,6,2,1,7,4,1,3,3,1,,84655,1,,,,,2,2,1,1,3,3,1,2,4,2,4,3,3,0,0,0,0,1,0,0,0,3,4,2,1,2,2,3,4,9,6,11,12,13,5,3,4,2,10,7,8,1,3,3,3,2,2,3,2,3,1,2,2,2,2,5,3,4,2,1,75,2,60,3,84,3,40,2,98,6,1,2,,,,,,1,2,,,,,,,,,,,,,,,,,,,,,,,,,,2,7,4,6,3,5,1,0,1,0,1,0,0,1,0,0,0,0,25,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,3,2,1,1,1,2,1,1,1,1,6,1,29,5,6,2,5,5,5,7,2,2,7,7,3,2,4,1,5,6,5,4,3,2,1,4,13,4,13,2,14,3,4,2,1,3,3,2,3,2,1,4,2,4,1,5,2,29,1,8,2,8,4,3,4,4,2,3,4,1,2,3,4,4,,,,,,1,24,4,1,11,3,4,3,3,3,1,3,,9,2,11/23/2021 15:05,11/23/2021 15:13,9,2,1,Smartphone,2,25,1,2,1,4,5,1,6,1,3,UT,4,8,1,1,1,1,4,3,0,0,0,0,3
6502,0.30010192,0.62305765,3,1,1,2,1,6,1,2,4,3,1,2,3,1,12,2,2,18,2,2,1,3,7,2,1,3,11,5,1,4,2,1,,31005,1,,,,,4,4,4,2,3,3,1,1,19,1,8,3,2,0,0,0,1,0,0,0,0,4,1,3,2,1,1,1,5,7,4,9,8,13,11,1,3,2,6,12,5,10,4,3,4,2,3,3,2,2,3,3,4,3,2,4,1,3,2,5,96,22,92,19,88,11,85,14,89,8,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,2,5,3,1,6,4,7,0,0,0,0,0,0,0,0,1,0,0,51,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,3,2,1,2,2,2,2,2,2,3,2,43,1,22,3,10,1,21,7,25,,,4,7,6,2,3,1,5,5,36,2,1,3,5,44,6,48,1,39,4,1,3,2,2,3,2,2,5,2,1,5,3,1,26,2,57,1,4,4,5,3,15,3,13,1,12,3,2,4,1,2,19,,,,,,1,52,3,1,59,2,1,4,3,2,1,12,,9,1,11/24/2021 15:17,11/24/2021 15:46,30,2,1,Smartphone,2,57,3,5,2,3,2,4,8,2,4,GA,3,5,1,0,2,3,4,5,0,0,0,0,4
6505,1.04139404,0.73833013,8,2,1,1,2,8,1,3,1,3,1,2,3,4,7,2,1,15,2,2,1,3,5,9,2,2,10,3,1,2,2,1,,19951,0,,,,,4,4,4,3,3,3,1,1,11,1,7,3,3,0,0,0,1,0,0,0,0,4,1,2,3,2,2,1,2,4,12,1,5,6,13,2,7,3,11,9,8,10,3,3,4,3,2,4,2,2,3,2,3,3,3,4,1,5,2,3,60,16,60,17,45,11,70,39,50,8,1,3,,,,,,1,6,,,,,,,,,,,,,,,,,,,,,,,,,,3,4,7,2,1,6,5,0,0,0,0,0,0,0,1,0,0,0,15,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,4,1,54,1,12,3,10,1,10,7,15,4,22,1,6,5,3,4,2,7,8,19,1,2,3,2,32,3,37,3,27,4,1,2,3,2,4,2,2,3,2,3,2,4,1,10,2,38,1,10,4,6,1,12,2,6,3,8,4,3,2,1,5,14,4,3,2,1,1,1,20,4,1,11,4,2,4,4,2,1,2,,1,2,11/23/2021 13:32,11/23/2021 13:49,18,2,1,Desktop,1,75,4,7,1,3,1,5,11,3,6,DE,3,5,1,1,1,1,3,2,0,0,0,0,2
6512,0.38696816,0.27435365,8,1,2,2,5,12,1,2,5,5,2,1,1,1,6,1,3,1,5,2,1,3,2,11,1,1,3,3,2,4,3,3,,96093,0,,,,,3,4,3,5,3,3,1,1,10,3,12,3,3,0,0,0,0,1,0,0,0,4,2,3,1,2,2,3,4,5,13,6,8,12,4,2,3,10,9,7,1,11,3,3,3,2,2,3,1,2,3,3,3,2,3,5,4,2,3,1,59,2,61,2,60,3,60,3,55,9,1,2,,,,,,1,3,,,,,,,,,,,,,,,,,,,,,,,,,,4,6,5,7,1,2,3,0,0,0,0,0,0,0,1,0,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,2,2,72,2,8,1,5,5,11,7,5,2,9,7,1,3,6,4,5,2,5,13,2,3,1,2,23,2,35,2,29,4,2,3,1,2,4,2,2,4,2,2,4,4,1,15,2,37,1,4,2,7,2,7,3,5,3,4,1,2,4,3,5,4,1,2,4,3,2,1,7,3,1,8,3,5,3,3,2,1,1,,8,1,11/23/2021 21:35,11/23/2021 22:02,27,2,1,Smartphone,1,36,2,3,1,3,1,1,11,3,6,CA,4,9,0,1,2,3,2,5,0,1,1,0,3
6517,0.95998797,0.68061465,6,2,2,2,5,2,1,3,16,1,2,2,1,6,8,1,2,2,2,1,2,2,4,4,1,1,15,3,2,4,4,2,,48329,1,,,,,4,3,4,3,2,3,2,3,7,4,7,1,2,0,0,0,0,1,0,0,0,2,3,1,4,5,3,3,3,2,3,9,1,12,10,5,11,4,6,13,7,8,3,4,4,4,3,98,98,98,3,3,3,4,98,2,3,1,5,4,100,4,98,11,100,3,50,9,99,3,1,2,,,,,,1,10,,,,,,,,,,,,,,,,,,,,,,,,,,3,5,1,2,6,4,7,0,0,0,0,0,0,0,1,0,0,0,6,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,13,6,5,3,4,6,4,3,3,2,6,4,6,7,2,5,1,3,4,6,3,1,2,4,13,3,12,3,27,2,3,1,4,3,3,3,4,4,4,2,2,2,1,8,2,6,1,5,2,9,1,4,2,3,3,3,3,4,2,1,5,6,3,4,2,1,4,,,1,1,17,2,3,1,4,2,1,11,,2,,12/5/2021 13:40,12/5/2021 13:49,9,2,1,Desktop,2,25,1,2,1,4,5,1,11,3,6,MI,2,3,1,1,1,1,4,6,0,0,0,0,5
6519,0.29210413,0.42735921,3,1,2,2,3,9,2,2,5,5,1,2,3,7,1,1,3,5,2,2,1,2,7,5,2,3,20,5,1,2,4,3,,60623,0,1,3,2,3,1,2,1,3,4,4,2,3,25,1,22,4,4,0,0,0,0,1,0,0,0,1,3,2,4,1,3,3,3,11,13,10,1,5,3,9,6,2,7,8,12,4,4,4,4,4,4,4,4,4,4,4,1,4,4,1,5,3,2,4,50,223,96,348,49,14,52,14,100,7,2,3,8,Mexico,12,,,77,14,,,,,,,,,,,,,,,,,,,,,,,,,,1,5,6,7,4,3,2,0,0,0,0,0,0,0,0,1,0,0,9,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,1,1,1,1,1,1,1,1,1,1,6,1,51,6,14,1,6,6,7,7,16,,,2,7,4,1,3,6,5,8,21,1,3,2,1,59,6,34,4,36,1,3,2,4,3,3,3,3,3,3,3,3,3,1,1,2,42,3,7,5,6,5,24,3,43,3,13,2,3,4,1,2,8,,,,,,,,3,1,43,4,4,-1,4,4,2,2,,2,2,11/26/2021 11:33,11/26/2021 12:40,42,2,2,Smartphone,1,27,1,2,4,1,5,4,3,1,2,IL,2,3,1,0,2,2,4,6,0,0,0,0,1
6523,0.33516855,0.69586135,1,1,1,2,5,1,1,3,16,4,2,1,1,1,12,2,3,11,5,2,2,2,1,6,2,2,8,5,1,4,1,2,,15122,0,,,,,3,15,3,4,4,4,2,1,21,2,20,4,4,0,0,0,0,1,0,0,0,3,1,2,4,4,2,2,4,12,5,3,1,7,10,2,4,13,8,9,11,6,4,4,4,4,3,3,2,2,3,3,3,3,2,5,3,1,2,4,99,24,80,10,80,21,65,32,80,35,1,3,,,,,,1,4,,,,,,,,,,,,,,,,,,,,,,,,,,7,2,6,5,3,4,1,0,0,0,0,0,0,0,0,1,0,0,16,2,,,,,,,,,,,,,,,,,,,3,,,,,,,,,,,,,,0,0,0,0,0,0,0,0,,1,0,0,0,2,1,1,1,1,1,1,1,1,1,5,1,66,4,18,3,9,5,48,3,8,,,2,1,4,5,7,6,3,4,21,3,1,2,3,38,3,30,3,62,3,1,2,4,2,4,2,4,3,2,2,2,4,1,25,2,82,3,23,2,20,3,11,3,15,3,19,3,1,2,4,2,14,,,,,,1,30,3,1,26,4,1,2,3,2,1,1,,2,2,11/24/2021 19:48,11/24/2021 20:13,26,2,1,Smartphone,2,61,4,5,2,3,4,1,10,2,6,PA,1,2,1,1,1,1,4,1,0,0,0,0,1
