StartDate,EndDate,Status,IPAddress,Progress,Duration (in seconds),Finished,RecordedDate,ResponseId,RecipientLastName,RecipientFirstName,RecipientEmail,ExternalReference,LocationLatitude,LocationLongitude,DistributionChannel,UserLanguage,About,prolificID,Birth,hisp,race,race_DO,pid,pid_strength,pid_lean,gender,Recall1,CBDV1,CBDV4,CBDV4_DO,trust_open1,Recall2,TLDV1,TLDV4,TLDV4_DO,trust_open2,concerns,FL_26_DO,FL_21_DO,FL_22_DO
2021-09-30 15:03:13,2021-09-30 15:08:33,IP Address,139.62.222.177,100,320,True,2021-09-30 15:08:34,R_25WWAGVsk8n56P5,,,,,30.3007049560546875,-81.44210052490234375,anonymous,EN,I agree,61452f580953ba50efed1036,2001,No,Black or African American,"Black or African American|Asian|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White",Independent,,Democratic Party,Female,The post is accusing the police of making unlawful arrests.,Very accurate,Politifact,UnidosUS|NAACP|Politifact|The Federal Elections Commission|Unknown Facebook user|Don't know,No. The police are too unpredictable and prone to violence.,The post is accusing the policeman in the picture of taking the Latino man he apprehended to ICE. The comment beneath refutes that claim.,Somewhat accurate,The Federal Elections Commission,The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Politifact|Don't know,"No, I do not. Given the statistics and the horrific surge of ICE, I have no doubt that they would lie to cover themselves.",No.,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 14:58:16,2021-09-30 15:08:44,IP Address,197.210.53.106,100,627,True,2021-09-30 15:08:45,R_3092486CVMXsHB5,,,,,9.0832977294921875,7.533294677734375,anonymous,EN,I agree,61554eae125a1d135c9dfa63,1992,No,Black or African American,"American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"I saw two police officers arresting a man for either warranting or parking tickets and below the post, NAACP said the post was a fake saying there is no credible reports of law enforcement arresting people on site at polling stations.",Very accurate,NAACP,Politifact|UnidosUS|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,I trust the comment because it was a verified comments,Immigration police arresting people at the pools,Somewhat accurate,Politifact,Politifact|UnidosUS|Unknown Facebook user|NAACP|The Federal Elections Commission|Don't know,It was verified,no,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 15:06:23,2021-09-30 15:09:46,IP Address,24.168.121.145,100,203,True,2021-09-30 15:09:47,R_1GH2c7gL9zSr0WK,,,,,40.7263031005859375,-73.9817962646484375,anonymous,EN,I agree,613821b4edc8fbcf2726c6ed,1999,Yes,White,"Black or African American|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native|White|Asian",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,Police were arresting people at polls with warrants and outstanding tickets. It was false news done to make Blacks fearful of voting at polls.,Not very accurate,Politifact,Unknown Facebook user|UnidosUS|NAACP|The Federal Elections Commission|Politifact|Don't know,"Yes, because it was a verified account.","ICE was arresting people at the polls; however, this was fake information to make Latino(a)s fearful of voting in the election.",Not very accurate,Politifact,Politifact|NAACP|UnidosUS|The Federal Elections Commission|Unknown Facebook user|Don't know,I think it was accurate because if I remember correctly it was a verified account.,no,FL_25|FL_24,exp1_b_control,exp2_l_control
2021-09-30 15:03:01,2021-09-30 15:10:05,IP Address,96.11.178.19,100,424,True,2021-09-30 15:10:05,R_UFSYJG07DbIDffH,,,,,38.186004638671875,-85.70670318603515625,anonymous,EN,I agree,614b9335f5e36d3cab6af314,1990,No,Black or African American,"White|Asian|American Indian or Alaska Native|Black or African American|Native Hawaiian, or other Pacific islander",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,police arresting people at the poll,Somewhat accurate,NAACP,Politifact|The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Don't know,i do not. picture proves otherwise,immigration police arresting people at the poll. ICE denied the authenticity of the post,Not very accurate,Politifact,UnidosUS|The Federal Elections Commission|Unknown Facebook user|NAACP|Politifact|Don't know,i don't because it was not a verified account,no,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 14:59:15,2021-09-30 15:11:04,IP Address,71.92.106.172,100,708,True,2021-09-30 15:11:05,R_24jHYAuG43Mk1f0,,,,,46.6038970947265625,-120.50579833984375,anonymous,EN,I agree,60708764db455bad193ba452,1997,Yes,White,"American Indian or Alaska Native|White|Native Hawaiian, or other Pacific islander|Black or African American|Asian",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"It was talking about police arresting african americans at the polls with outstanding warrants. There were more shares, comments, and reactions to this post. There was another comment saying that it wasn't true.",Somewhat accurate,NAACP,Politifact|NAACP|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"I don't trust it, because it sounds like something they would do","The initial caption was in both english and spanish talking about ICE arresting people at the polls. There was a lot of interactions with the post itself regarding comments, shares, and people's reactions. The main highlighted comment was talking about how that was false information in order to scare hispanic voters away from the polls.",Somewhat accurate,Don't know,The Federal Elections Commission|NAACP|UnidosUS|Unknown Facebook user|Politifact|Don't know,"I don't know if I trust it. It might be a biased comment or it could be someone being genuine. It is hard these days to trust people when it comes to voting and race. ",None,FL_25|FL_24,exp1_b_treatment,exp2_l_control
2021-09-30 15:06:14,2021-09-30 15:11:42,IP Address,68.173.116.1,100,327,True,2021-09-30 15:11:42,R_ahkKKjCs5Em0feN,,,,,40.70989990234375,-73.95909881591796875,anonymous,EN,I agree,6143a6486119da277b78adfa,2003,Yes,"Black or African American,American Indian or Alaska Native","Native Hawaiian, or other Pacific islander|Asian|American Indian or Alaska Native|Black or African American|White",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,A post about police arresting people with tickets and warrants at voting booths. A comment under the post says it’s not true and links an article.,Not very accurate,NAACP,The Federal Elections Commission|NAACP|Politifact|UnidosUS|Unknown Facebook user|Don't know,I trust that it’s accurate because NAACP does not seem to be an untrustworthy organization.,A post says that ice is arresting Hispanics at voting polls. A comment under it says it’s false and links an article.,Not very accurate,Politifact,NAACP|The Federal Elections Commission|UnidosUS|Politifact|Unknown Facebook user|Don't know,I’m unsure about the comment because I’m not familiar with Politifact.,I understood all questions.,FL_24|FL_25,exp1_b_treatment,exp2_l_control
2021-09-30 15:05:46,2021-09-30 15:11:55,IP Address,173.248.206.93,100,368,True,2021-09-30 15:11:55,R_XiFntqg93avZHQB,,,,,34.8502044677734375,-80.93740081787109375,anonymous,EN,I agree,614da71cf75687a1f3d86fed,1994,No,Black or African American,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|White|Asian",Democrat,Not very strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"a facebook post spreading fake news about police, to scare  black voters from coming out and an official account debunking the news.",Not very accurate,Politifact,Politifact|The Federal Elections Commission|Unknown Facebook user|UnidosUS|NAACP|Don't know,"yes, it's an official account.",a facebook account spreading fake news to scare immigrants from coming out to vote and an official account saying its fake.,Not very accurate,Politifact,NAACP|Politifact|Unknown Facebook user|The Federal Elections Commission|UnidosUS|Don't know,"yes, it's an official account.",no question.,FL_24|FL_25,exp1_b_control,exp2_l_control
2021-09-30 15:05:25,2021-09-30 15:11:55,IP Address,68.202.126.72,100,390,True,2021-09-30 15:11:55,R_2AElDVRdAMNeDFC,,,,,28.902496337890625,-81.2480010986328125,anonymous,EN,I agree,614d1ca80edfff48d8fd1bab,1990,Yes,American Indian or Alaska Native,"Black or African American|American Indian or Alaska Native|Native Hawaiian, or other Pacific islander|Asian|White",Independent,,Republican Party,Male,I remember the post being about police arresting voters for parking meter ticket violations. The post shows a picture of cops arresting a black man.,Not at all accurate,Politifact,Unknown Facebook user|Politifact|UnidosUS|NAACP|The Federal Elections Commission|Don't know,"I trust the comment was accurate because it appears to come from a trusted source. ","The post is about immigration police, ICE, arresting voters at polling stations. The post stated that they were arresting latinos specifically to deter them from voting. ",Not at all accurate,Politifact,UnidosUS|Unknown Facebook user|NAACP|Politifact|The Federal Elections Commission|Don't know,I trust the comment was accurate because it doesn't seem likely that something like that would happen.,"No, they were all perfectly fine.",FL_24|FL_25,exp1_b_control,exp2_l_treatment
2021-09-30 15:07:17,2021-09-30 15:12:32,IP Address,76.87.102.188,100,315,True,2021-09-30 15:12:33,R_1Fzhavp6goQOesf,,,,,34.026397705078125,-117.936004638671875,anonymous,EN,I agree,6108e896cb6e516c8f8a71dd,2000,Yes,American Indian or Alaska Native,"Black or African American|Asian|White|Native Hawaiian, or other Pacific islander|American Indian or Alaska Native",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"The picture depicted a black man being arrested by two white police officers, the caption says that people are being arrested at polling centers who have parking tickets.",Not very accurate,NAACP,The Federal Elections Commission|Politifact|UnidosUS|Unknown Facebook user|NAACP|Don't know,"Yes, because NAACP is an association that works toward civil rights activism","The post made a claim that ICE was arresting Latinos at a polling center, they also included a picture of a man being arrested, but other more reputable sources verified that that claim was false.",Not very accurate,UnidosUS,Politifact|The Federal Elections Commission|Unknown Facebook user|NAACP|UnidosUS|Don't know,"Yes, because they are a more reputable source",no,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
2021-09-30 15:07:26,2021-09-30 15:13:30,IP Address,172.56.17.103,100,364,True,2021-09-30 15:13:31,R_sZOeSFh443fLRHr,,,,,33.9889068603515625,-118.1529998779296875,anonymous,EN,I agree,6108304831af4c541e4ed6b8,2002,Yes,American Indian or Alaska Native,"Native Hawaiian, or other Pacific islander|Asian|White|American Indian or Alaska Native|Black or African American",Democrat,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Female,"A Facebook post claiming that anyone at voter polls with unpaid tickets and warrants would be arrested. NAACP commenting and saying this was a false narrative made to discourage black people from voting ",Not very accurate,NAACP,The Federal Elections Commission|NAACP|Unknown Facebook user|UnidosUS|Politifact|Don't know,"I believe the comment is reliable because the NAACP are fighting to dismantle racism ","Facebook claiming ICE was arresting people at the polls. UnidosUS saying that they had not received any information about ice arresting people. That this was a ploy to discourage Latino voters ",Not very accurate,UnidosUS,Politifact|UnidosUS|NAACP|The Federal Elections Commission|Unknown Facebook user|Don't know,"I trust the comment from a verified account that helps Latinos ",No,FL_24|FL_25,exp1_b_treatment,exp2_l_treatment
2021-09-30 14:54:50,2021-09-30 15:13:37,IP Address,24.169.9.120,100,1126,True,2021-09-30 15:13:37,R_25Rug7YXfpCcJTK,,,,,42.7310028076171875,-73.708099365234375,anonymous,EN,I agree,61530e3a3608ac3c7fb1f5f4,1990,No,Black or African American,"White|Black or African American|American Indian or Alaska Native|Asian|Native Hawaiian, or other Pacific islander",Republican,Strong ${q://QID16/ChoiceGroup/SelectedChoices},,Male,"police are arresting people at a polling station, they came with warrant and outstanding parking tickets. also a comment from a verified handle says its false and another handle confirming the information",Not very accurate,NAACP,NAACP|The Federal Elections Commission|Unknown Facebook user|UnidosUS|Politifact|Don't know,the picture on the post shows a real arrest going on but a verified handle saying otherwise that there have been no arrest i feel the earlier post is false.,"a report of police arrest at the polling unit, a responds indicating that the facebook post is a liar suggesting is a means to put fear in  minds of people so they won't turn up for the voting. and the police confirming they are not on patrol either.",Not at all accurate,UnidosUS,Unknown Facebook user|The Federal Elections Commission|UnidosUS|Politifact|NAACP|Don't know,yes i trust the comment because it was backed by the police deparment,all the questions were clear,FL_25|FL_24,exp1_b_treatment,exp2_l_treatment
